Category,Function,Description
Text,SEARCH,"Returns the starting position of one text string within another text string. SEARCH is not case-sensitive, but it is accent-sensitive."
Text,SUBSTITUTE,Replaces existing text with new text in a text string.
Text,TOCSV,Converts the records of a table into a CSV (comma-separated values) text.
Text,TOJSON,Converts the records of a table into a JSON text.
Text,TRIM,Removes all spaces from a text string except for single spaces between words.
Text,UNICHAR,Returns the Unicode character that is referenced by the given numeric value.
Text,UNICODE,Returns the number (code point) corresponding to the first character of the text.
Text,UPPER,Converts a text string to all uppercase letters.
Text,VALUE,Converts a text string that represents a number to a number.
Time Intelligence,CLOSINGBALANCEMONTH,Evaluates the specified expression for the date corresponding to the end of the current month after applying specified filters.
Time Intelligence,CLOSINGBALANCEQUARTER,Evaluates the specified expression for the date corresponding to the end of the current quarter after applying specified filters.
Time Intelligence,CLOSINGBALANCEYEAR,Evaluates the specified expression for the date corresponding to the end of the current year after applying specified filters.
Time Intelligence,DATEADD,Moves the given set of dates by a specified interval.
Time Intelligence,DATESBETWEEN,Returns the dates between two given dates.
Time Intelligence,DATESINPERIOD,Returns the dates from the given period.
Time Intelligence,DATESMTD,Returns a set of dates in the month up to the last date visible in the filter context.
Time Intelligence,DATESQTD,Returns a set of dates in the quarter up to the last date visible in the filter context.
Time Intelligence,DATESYTD,Returns a set of dates in the year up to the last date visible in the filter context.
Time Intelligence,ENDOFMONTH,Returns the end of month.
Time Intelligence,ENDOFQUARTER,Returns the end of quarter.
Time Intelligence,ENDOFYEAR,Returns the end of year.
Time Intelligence,FIRSTDATE,Returns first non blank date.
Time Intelligence,FIRSTNONBLANK,Returns the first value in the column for which the expression has a non blank value.
Time Intelligence,FIRSTNONBLANKVALUE,Returns the first non blank value of the expression that evaluated for the column.
Time Intelligence,LASTDATE,Returns last non blank date.
Time Intelligence,LASTNONBLANK,Returns the last value in the column for which the expression has a non blank value.
Time Intelligence,LASTNONBLANKVALUE,Returns the last non blank value of the expression that evaluated for the column.
Time Intelligence,NEXTDAY,Returns a next day.
Time Intelligence,NEXTMONTH,Returns a next month.
Time Intelligence,NEXTQUARTER,Returns a next quarter.
Time Intelligence,NEXTYEAR,Returns a next year.
Time Intelligence,OPENINGBALANCEMONTH,Evaluates the specified expression for the date corresponding to the end of the previous month after applying specified filters.
Time Intelligence,OPENINGBALANCEQUARTER,Evaluates the specified expression for the date corresponding to the end of the previous quarter after applying specified filters.
Time Intelligence,OPENINGBALANCEYEAR,Evaluates the specified expression for the date corresponding to the end of the previous year after applying specified filters.
Time Intelligence,PARALLELPERIOD,Returns a parallel period of dates by the given set of dates and a specified interval.
Time Intelligence,PREVIOUSDAY,Returns a previous day.
Time Intelligence,PREVIOUSMONTH,Returns a previous month.
Time Intelligence,PREVIOUSQUARTER,Returns a previous quarter.
Time Intelligence,PREVIOUSYEAR,Returns a previous year.
Time Intelligence,SAMEPERIODLASTYEAR,Returns a set of dates in the current selection from the previous year.
Time Intelligence,STARTOFMONTH,Returns the start of month.
Time Intelligence,STARTOFQUARTER,Returns the start of quarter.
Time Intelligence,STARTOFYEAR,Returns the start of year.
Time Intelligence,TOTALMTD,Evaluates the specified expression over the interval which begins on the first of the month and ends with the last date in the specified date column after applying specified filters.
Time Intelligence,TOTALQTD,Evaluates the specified expression over the interval which begins on the first day of the quarter and ends with the last date in the specified date column after applying specified filters.
Time Intelligence,TOTALYTD,Evaluates the specified expression over the interval which begins on the first day of the year and ends with the last date in the specified date column after applying specified filters.
